host;ip;port;lastseen;delay;cid;country_code;country_name;city;checks_up;checks_down;anon;http;ssl;socks4;socks5
173.245.49.19;173.245.49.19;80;165;40;2988507;FR;France;Paris;9781;118;1;1;0;0;0
45.131.5.133;45.131.5.133;80;165;220;2750405;NL;Netherlands;;8800;135;1;1;0;0;0
45.14.174.159;45.14.174.159;80;165;120;2921044;DE;Germany;;6747;128;1;1;0;0;0
45.12.30.227;45.12.30.227;80;165;340;798549;RO;Romania;;6607;158;1;1;0;0;0
185.162.228.150;185.162.228.150;80;165;100;174982;AM;Armenia;;6634;155;1;1;0;0;0
185.162.231.47;185.162.231.47;80;165;100;174982;AM;Armenia;;6532;152;1;1;0;0;0
185.162.230.70;185.162.230.70;80;165;240;174982;AM;Armenia;;6501;171;1;1;0;0;0
185.162.228.197;185.162.228.197;80;165;240;174982;AM;Armenia;;6548;140;1;1;0;0;0
45.12.30.240;45.12.30.240;80;165;220;798549;RO;Romania;;6560;128;1;1;0;0;0
185.162.231.243;185.162.231.243;80;165;120;174982;AM;Armenia;;6456;163;1;1;0;0;0
185.162.228.81;185.162.228.81;80;165;100;174982;AM;Armenia;;6486;144;1;1;0;0;0
185.162.231.225;185.162.231.225;80;165;100;174982;AM;Armenia;;6434;172;1;1;0;0;0
185.238.228.155;185.238.228.155;80;165;220;2510769;ES;Spain;;4394;58;1;1;0;0;0
185.238.228.154;185.238.228.154;80;165;140;2510769;ES;Spain;;4252;86;1;1;0;0;0
45.131.4.101;45.131.4.101;80;165;120;2750405;NL;Netherlands;;2456;52;1;1;0;0;0
185.170.166.26;185.170.166.26;80;165;100;2635167;GB;United Kingdom;;1314;11;1;1;0;0;0
185.170.166.8;185.170.166.8;80;165;240;2635167;GB;United Kingdom;;1299;13;1;1;0;0;0
45.131.208.34;45.131.208.34;80;165;100;2750405;NL;Netherlands;;1143;12;1;1;0;0;0
45.131.208.69;45.131.208.69;80;165;420;2750405;NL;Netherlands;;1145;10;1;1;0;0;0
164.38.155.95;164.38.155.95;80;165;100;2635167;GB;United Kingdom;;956;3;1;1;0;0;0
45.131.6.172;45.131.6.172;80;165;140;2750405;NL;Netherlands;;533;4;1;1;0;0;0
172.67.167.209;172.67.167.209;80;166;220;6252001;US;United States;;7594;81;1;1;0;0;0
185.162.229.170;185.162.229.170;80;166;100;174982;AM;Armenia;;7046;141;1;1;0;0;0
185.162.229.99;185.162.229.99;80;166;300;174982;AM;Armenia;;6705;128;1;1;0;0;0
185.162.228.222;185.162.228.222;80;166;200;174982;AM;Armenia;;6605;136;1;1;0;0;0
45.14.174.212;45.14.174.212;80;166;100;2921044;DE;Germany;;6636;158;1;1;0;0;0
45.12.31.82;45.12.31.82;80;166;300;798549;RO;Romania;;6658;129;1;1;0;0;0
185.162.230.161;185.162.230.161;80;166;140;174982;AM;Armenia;;6594;152;1;1;0;0;0
185.162.230.10;185.162.230.10;80;166;160;174982;AM;Armenia;;6522;160;1;1;0;0;0
185.162.230.206;185.162.230.206;80;166;600;174982;AM;Armenia;;6507;165;1;1;0;0;0
45.12.31.223;45.12.31.223;80;166;300;798549;RO;Romania;;6540;154;1;1;0;0;0
185.162.228.11;185.162.228.11;80;166;200;174982;AM;Armenia;;6571;141;1;1;0;0;0
45.14.174.166;45.14.174.166;80;166;100;2921044;DE;Germany;;6584;136;1;1;0;0;0
31.43.179.37;31.43.179.37;80;166;300;1522867;KZ;Kazakstan;;4194;66;1;1;0;0;0
45.131.5.46;45.131.5.46;80;166;400;2750405;NL;Netherlands;;2706;40;1;1;0;0;0
45.131.4.43;45.131.4.43;80;166;300;2750405;NL;Netherlands;;2464;56;1;1;0;0;0
